Triggered At	Count	Stocks
Thu, Aug 21, 2025 3:30 PM	2	INFY, SBICARD
Thu, Aug 21, 2025 3:25 PM	1	DALBHARAT
Thu, Aug 21, 2025 3:20 PM	2	HCLTECH, INFY
Thu, Aug 21, 2025 3:10 PM	1	PGEL
Thu, Aug 21, 2025 3:05 PM	5	BAJAJFINSV, DRREDDY, GODREJCP, SBICARD, SIEMENS
Thu, Aug 21, 2025 2:55 PM	3	GODREJCP, HCLTECH, IGL
Thu, Aug 21, 2025 2:50 PM	1	BANDHANBNK
Thu, Aug 21, 2025 2:45 PM	5	BAJAJFINSV, MANAPPURAM, PHOENIXLTD, TECHM, WIPRO
Thu, Aug 21, 2025 2:40 PM	4	BAJAJFINSV, BAJFINANCE, MPHASIS, TCS
Thu, Aug 21, 2025 2:35 PM	1	CAMS
Thu, Aug 21, 2025 2:30 PM	1	AUROPHARMA
Thu, Aug 21, 2025 2:25 PM	1	KALYANKJIL
Thu, Aug 21, 2025 2:20 PM	1	DALBHARAT
Thu, Aug 21, 2025 2:10 PM	1	PNBHOUSING
Thu, Aug 21, 2025 1:40 PM	4	KPITTECH, NESTLEIND, PGEL, TCS
Thu, Aug 21, 2025 1:35 PM	4	GRASIM, ICICIGI, PHOENIXLTD, TATASTEEL
Thu, Aug 21, 2025 1:30 PM	5	BDL, CAMS, PERSISTENT, TECHM, WIPRO
Thu, Aug 21, 2025 1:25 PM	4	INFY, KALYANKJIL, TORNTPHARM, TVSMOTOR
Thu, Aug 21, 2025 1:20 PM	3	CIPLA, TORNTPHARM, TVSMOTOR
Thu, Aug 21, 2025 1:15 PM	1	AUROPHARMA
Thu, Aug 21, 2025 1:10 PM	1	ICICIGI
Thu, Aug 21, 2025 1:05 PM	2	LTIM, M&M
Thu, Aug 21, 2025 1:00 PM	1	HCLTECH
Thu, Aug 21, 2025 12:55 PM	2	ICICIGI, INFY
Thu, Aug 21, 2025 12:30 PM	5	CESC, CGPOWER, CUMMINSIND, HINDPETRO, IOC
Thu, Aug 21, 2025 12:25 PM	4	GRASIM, HINDZINC, LTIM, PNBHOUSING
Thu, Aug 21, 2025 12:20 PM	1	TATASTEEL
Thu, Aug 21, 2025 12:15 PM	2	LT, TVSMOTOR
Thu, Aug 21, 2025 12:10 PM	1	SBIN
Thu, Aug 21, 2025 12:05 PM	2	KOTAKBANK, RELIANCE
Thu, Aug 21, 2025 12:00 PM	3	CESC, RVNL, SBIN
Thu, Aug 21, 2025 11:50 AM	3	ANGELONE, INDUSTOWER, MANAPPURAM
Thu, Aug 21, 2025 11:45 AM	2	SBICARD, TATASTEEL
Thu, Aug 21, 2025 11:40 AM	3	INDUSTOWER, KALYANKJIL, PIDILITIND
Thu, Aug 21, 2025 11:35 AM	2	HINDZINC, NATIONALUM
Thu, Aug 21, 2025 11:20 AM	1	NATIONALUM
Thu, Aug 21, 2025 11:10 AM	1	ADANIPORTS
Thu, Aug 21, 2025 11:00 AM	1	ANGELONE
Thu, Aug 21, 2025 10:55 AM	1	ANGELONE
Thu, Aug 21, 2025 10:50 AM	2	M&M, PHOENIXLTD
Thu, Aug 21, 2025 10:45 AM	1	M&M
Thu, Aug 21, 2025 10:40 AM	1	UNITDSPR
Thu, Aug 21, 2025 10:35 AM	1	TATASTEEL
Thu, Aug 21, 2025 10:25 AM	1	UNITDSPR
Thu, Aug 21, 2025 10:20 AM	2	HUDCO, PHOENIXLTD
Thu, Aug 21, 2025 10:15 AM	2	COLPAL, KPITTECH
Thu, Aug 21, 2025 10:00 AM	1	NMDC
Thu, Aug 21, 2025 9:45 AM	5	COLPAL, DIVISLAB, IEX, SYNGENE, UNOMINDA
Thu, Aug 21, 2025 9:40 AM	2	ANGELONE, ASTRAL
Thu, Aug 21, 2025 9:35 AM	2	COLPAL, IRCTC
Thu, Aug 21, 2025 9:30 AM	3	ABB, DMART, TATAPOWER
Thu, Aug 21, 2025 9:25 AM	5	BRITANNIA, DRREDDY, INDHOTEL, KPITTECH, NTPC
Thu, Aug 21, 2025 9:20 AM	5	HAVELLS, HDFCBANK, IDFCFIRSTB, MARICO, TORNTPHARM
Wed, Aug 20, 2025 3:30 PM	2	DMART, HDFCLIFE
Wed, Aug 20, 2025 3:25 PM	2	DABUR, POWERGRID
Wed, Aug 20, 2025 3:20 PM	1	HINDUNILVR
Wed, Aug 20, 2025 3:15 PM	4	IEX, IGL, PERSISTENT, TITAGARH
Wed, Aug 20, 2025 3:10 PM	8	GMRAIRPORT, GODREJPROP, INDHOTEL, OIL, TATASTEEL, TATATECH, TECHM, TITAGARH
Wed, Aug 20, 2025 3:05 PM	5	GODREJPROP, INDHOTEL, JSWSTEEL, LTIM, TECHM
